,available,charging,count,lat,lng,power,publicaccess
0,1,0,,50.50073376,5.24111517,22080,Public
1,0,0,,50.50283086,5.11911117,22000,Public
2,0,0,,50.50300603,5.87175581,22000,Public
3,2,0,,50.50388791,4.46993699,22080,Private
4,0,0,,50.50503506,5.88437543,22000,Public
5,0,0,,50.51106009,6.27228034,22000,
6,1,0,,50.51223526,4.01317123,3680,Private
7,1,0,,50.51879082,5.94561367,3680,Private
8,0,0,,50.52063666,5.41657863,14000,Company
9,2,0,,50.52228531,5.21781187,22080,Public
10,1,0,,50.52679482,4.62521327,22080,Private
11,4,0,,50.52893096,6.47713219,7360,
12,0,0,,50.53150353,7.07975581,11000,Company
13,0,0,,50.53250953,7.06496102,11000,Company
14,1,0,,50.53329832,6.48649955,22080,
15,1,0,,50.53405308,5.73064070,6670,Private
16,2,0,,50.53794097,6.55565171,22080,Company
17,0,0,,50.53948951,5.19397903,22000,Company
18,1,0,,50.54041144,7.09207413,22080,
19,1,0,,50.54159162,7.09310716,11040,
20,1,0,,50.54159562,7.09304310,11040,
21,4,0,,50.54434037,7.09985091,11040,
22,2,0,,50.54631934,6.57483589,22080,Company
23,2,0,,50.54692095,6.49337043,22080,
24,4,0,,50.54825228,6.76232438,7360,
25,4,0,,50.54979782,6.57138544,11040,
26,0,0,,50.55121224,4.69812118,22000,Company
27,3,0,,50.55268771,6.23813519,50000,
28,4,0,,50.55727730,6.76552358,7360,
29,0,0,,50.55743546,6.76538144,22000,Public
30,2,0,,50.55819722,4.07914820,22080,Company
31,0,1,,50.56025228,6.23731037,22080,Public
32,1,0,,50.56064367,6.21641647,22080,
33,1,0,,50.56876179,4.95945251,22080,Private
34,2,0,,50.56918021,7.28559865,22080,Public
35,0,0,,50.57018721,5.55014020,22000,Public
36,0,0,,50.57169072,5.82756562,22000,Public
37,1,0,,50.57172975,4.46071277,11040,Private
38,2,0,,50.57179782,6.67001007,22080,
39,2,0,,50.57456559,6.49744950,22080,Public
40,0,0,,50.57646949,6.49955061,22000,Company
41,2,0,,50.57853556,6.26280186,22080,
42,2,0,,50.58118421,4.70877283,22080,Company
43,0,0,,50.58170673,6.37940146,22000,
44,4,0,,50.58196099,6.37921027,22080,
45,2,0,,50.58220723,6.44769075,22080,Public
46,0,0,,50.58868771,4.30809815,120000,Company
47,2,0,,50.59109312,6.65032038,22080,
48,0,0,,50.59162565,6.64348054,22000,
49,2,0,,50.59165468,6.64318824,22080,
50,2,0,,50.59183186,6.65019325,22080,Public
51,0,0,,50.59232335,5.84851157,120000,Company
52,0,0,,50.59290593,4.83409015,22000,Company
53,0,0,,50.59383486,5.48058464,22000,Public
54,2,0,,50.59607310,4.36343949,22080,Company
55,1,1,,50.59752555,4.35814920,11040,
56,0,0,,50.59771074,5.56528534,22000,Public
57,2,0,,50.59860663,7.21864370,22080,Company
58,2,0,,50.60039442,3.64323929,3680,Company
59,1,0,,50.60063266,3.62174880,22080,Public
60,4,0,,50.60127830,3.43787693,11040,Company
61,3,0,,50.60240043,7.22194000,50000,
62,0,0,,50.60310013,3.40471477,5000,Public
63,2,0,,50.60510313,5.33819325,7360,
64,1,0,,50.60543046,4.64129435,3680,Private
65,0,0,,50.60643446,6.30330436,22080,
66,0,0,,50.60672575,6.30371777,22000,
67,4,0,,50.60719322,6.30950556,11040,
68,4,0,,50.60724027,6.38072178,11040,
69,8,0,,50.60876779,5.56423429,22080,Public
70,2,0,,50.61217520,5.56874280,22080,Company
71,0,0,,50.61226729,5.61454560,22000,Company
72,0,0,,50.61269572,4.54048054,9000,Company
73,2,0,,50.61287590,7.05455361,22080,
74,0,0,,50.61356759,5.69484190,22000,Public
75,0,0,,50.61484687,4.30019725,50000,Public
76,3,0,,50.61515218,4.29928634,50000,Public
77,0,0,,50.61564467,7.31321927,22000,Company
78,0,0,,50.61825528,4.44331537,22000,Public
79,2,0,,50.61830233,5.52468374,11040,Public
80,2,0,,50.61927030,6.65150756,22080,Company
81,2,0,,50.62139142,7.02230136,22080,
82,0,0,,50.62217020,6.85053659,11000,Company
83,4,0,,50.62281084,6.71491097,22080,
84,4,0,,50.62282185,7.12532138,22080,
85,2,2,,50.62463066,7.13304010,11040,
86,2,0,,50.62469972,7.03952258,22080,
87,2,0,,50.62482885,6.96119225,22080,
88,6,0,,50.62495198,7.04325131,22080,Company
89,0,0,,50.62508011,6.84755061,22000,
90,2,0,,50.62533036,7.04374580,3680,
91,2,0,,50.62640643,6.94485491,22080,
92,2,0,,50.62720823,4.79812618,22080,Company
93,4,0,,50.62753856,7.01103209,7360,
94,1,0,,50.62834237,5.74831537,22080,Private
95,4,0,,50.63141344,6.81322428,7360,
96,0,0,,50.63191294,5.58289495,22000,Public
97,4,0,,50.63230133,6.68237043,7360,
98,2,0,,50.63243346,6.95128334,22080,
99,0,0,,50.63279582,6.44480186,22000,Company
100,0,0,,50.63280683,5.57907413,11000,Company
101,0,0,,50.63283586,5.58079985,44000,Public
102,2,0,,50.63383286,3.78946252,22080,Public
103,0,0,,50.63424727,6.47447153,44000,
104,0,1,,50.63585388,4.36281487,7360,
105,2,0,,50.63999502,6.44188894,22080,Company
106,0,0,,50.64122025,6.01099605,5000,Company
107,2,0,,50.64462765,7.22869875,22080,
108,0,0,,50.64498201,5.56770376,22000,Company
109,1,0,,50.64639442,4.68743549,7360,Company
110,0,0,,50.64689092,6.79324030,22000,
111,8,0,,50.64747950,6.83520226,7360,
112,0,0,,50.64766469,7.33452158,350000,Public
113,2,0,,50.64787590,6.19520526,22080,Public
114,0,0,,50.64834137,6.83666372,43470,
115,0,1,,50.64969072,7.17991597,22080,
116,4,0,,50.65128431,6.88049855,7360,
117,0,0,,50.65184887,5.47375581,350000,Public
118,3,0,,50.65333036,5.52860166,50000,Public
119,1,1,,50.65393296,5.49636642,22080,Company
120,0,0,,50.65941244,4.62581187,22000,Public
121,0,0,,50.65945448,4.56334540,22000,Public
122,0,1,,50.66041144,4.62837043,22080,Private
123,2,0,,50.66081784,6.89208314,22080,
124,0,0,,50.66083386,6.78219425,43470,
125,0,1,,50.66084087,4.62616022,3680,Private
126,1,0,,50.66138441,4.63173379,3680,Private
127,4,0,,50.66293896,6.78436942,7360,
128,1,0,,50.66629132,5.18869275,7360,
129,0,0,,50.66692895,6.35492998,22000,Company
130,1,0,,50.66695598,3.86474680,3680,Private
131,4,0,,50.66704107,6.80358964,7360,
132,1,0,,50.66798301,4.62592198,11040,Company
133,1,0,,50.66892195,6.91503509,22080,
134,2,0,,50.66897200,5.53662668,11040,Public
135,2,2,,50.66927030,6.78407713,7360,
136,1,0,,50.67259062,4.26798504,3680,Private
137,2,0,,50.67821724,7.19345051,22080,
138,0,0,,50.67980483,5.47072078,14000,Company
139,0,0,,50.68064167,5.08085491,22080,Company
140,0,0,,50.68161864,7.15317623,17000,Company
141,0,0,,50.68248451,4.95822428,22000,Public
142,2,0,,50.68296799,7.07562668,22080,
143,1,1,,50.68313716,4.19344050,22080,Company
144,2,0,,50.68324427,7.15686492,22080,Public
145,3,0,,50.68352955,3.89808014,50000,Public
146,3,0,,50.68397400,3.89711217,50000,Public
147,1,0,,50.68511214,4.50843649,3680,Private
148,2,2,,50.68535738,7.15631037,7360,
149,2,0,,50.68699802,4.40797703,22080,Company
150,2,0,,50.68830033,6.48347053,22080,
151,0,0,,50.68860263,4.31599905,22000,Company
152,2,0,,50.68934337,6.65112218,22080,
153,2,0,,50.68944847,4.40801307,11040,
154,4,0,,50.68958761,4.32775881,22080,Company
155,1,0,,50.68982485,5.60464670,22080,
156,3,0,,50.69048051,4.61855061,50000,Public
157,2,0,,50.69107310,4.32567173,22080,Company
158,1,0,,50.69163166,4.02787593,22080,Private
159,1,0,,50.69270773,4.50037943,3680,Private
160,2,0,,50.69328331,5.61979085,11040,Private
161,4,0,,50.69380983,6.65214920,7360,
162,1,0,,50.69431434,4.36800206,3680,Private
163,2,0,,50.69451454,4.40265871,22080,Public
164,2,0,,50.69481984,4.61532338,11040,Public
165,0,0,,50.69778181,7.12591997,22000,Public
166,2,0,,50.69802105,7.12616422,22080,
167,0,0,,50.69872475,7.09213219,22000,Company
168,4,0,,50.69918021,7.15068074,7360,
169,4,0,,50.69959562,7.05795501,7360,
170,0,0,,50.69978881,7.05781587,22000,Public
171,2,2,,50.69993796,6.66235541,7360,
172,2,0,,50.70097900,7.13679185,22080,Company
173,3,4,,50.70412715,6.66717723,22080,
174,4,0,,50.70446249,7.15533439,7360,
175,2,0,,50.70447850,7.11270876,22080,Public
176,1,0,,50.70571474,4.63233739,22080,
177,1,0,,50.70577580,4.43036942,11040,Private
178,3,1,,50.70611114,7.14083389,22080,
179,3,0,,50.70627830,5.25023129,50000,Public
180,1,0,,50.70721224,4.10116522,11040,Private
181,1,0,,50.70722325,6.46921527,11040,
182,3,0,,50.70782785,5.25200906,50000,Public
183,0,0,,50.70795498,5.67794400,22000,Public
184,0,0,,50.70804107,4.59829335,120000,Company
185,2,0,,50.70876079,4.60889695,22080,Company
186,12,0,,50.70890093,4.41153159,22080,Company
187,4,0,,50.71001204,7.27672478,7360,
188,1,3,,50.71046549,4.41028834,22080,Company
189,8,0,,50.71052355,4.40952458,22080,
190,2,2,,50.71062965,7.01984790,7360,
191,3,0,,50.71153156,4.60482488,50000,Public
192,4,0,,50.71252555,7.10851857,7360,
193,1,0,,50.71302405,4.99868874,22080,
194,0,0,,50.71320823,7.12030336,22000,
195,2,0,,50.71395598,4.22442448,11040,Public
196,4,0,,50.71512615,6.91419225,7360,
197,2,0,,50.71530633,7.05059065,22080,Public
198,0,0,,50.71553156,6.91826432,14000,Company
199,2,0,,50.71691394,7.12695201,22080,Public
200,3,0,,50.71707510,6.11890696,50000,Public
201,2,0,,50.71725128,3.94037743,11040,Public
202,1,0,,50.71746049,4.47768074,3680,Private
203,3,0,,50.71828931,6.11974580,50000,Public
204,4,0,,50.71893196,7.12161367,22080,Company
205,4,0,,50.72128631,7.08772978,7360,
206,1,1,,50.72165568,7.02587893,22080,
207,2,0,,50.72207510,7.02501207,22080,
208,2,0,,50.72473276,4.02851857,11040,Public
209,2,0,,50.72630333,5.42637943,11040,Public
210,0,0,,50.72755058,4.31965071,5000,Company
211,2,0,,50.72780783,7.37037643,22080,
212,4,0,,50.72841544,6.18455261,11040,
213,0,0,,50.72898601,4.51369375,22000,Company
214,0,0,,50.72933136,4.39864670,22000,Company
215,8,0,,50.73002705,4.22280786,23040,Company
216,0,0,,50.73004507,4.39871277,22000,Company
217,2,0,,50.73083986,4.24431037,11040,Public
218,0,0,,50.73299802,4.21353759,11040,Company
219,1,0,,50.73303806,3.40449855,22080,Company
220,0,0,,50.73395098,4.24955461,5000,Private
221,2,0,,50.73451254,5.20963769,11040,Public
222,4,0,,50.73460763,7.01251657,7360,
223,0,0,,50.73461064,4.23351357,22000,Public
224,2,0,,50.73461764,3.58709815,11040,Public
225,0,0,,50.73470773,7.10356662,11000,
226,4,0,,50.73565668,6.59425131,7360,
227,1,0,,50.73588091,5.56028134,22080,Private
228,0,0,,50.73668771,4.58324830,22000,Public
229,0,0,,50.73691494,7.09364570,7360,
230,1,1,,50.73716619,4.23675281,11040,Public
231,2,0,,50.73731134,7.10278184,7360,
232,2,0,,50.73761164,7.04763969,22080,
233,0,0,,50.73767070,7.04798904,22000,Public
234,2,0,,50.73793596,4.65848254,22080,Public
235,4,0,,50.73845548,7.08082588,7360,Company
236,2,0,,50.73884387,4.24351457,11040,Public
237,2,0,,50.73891694,4.23162768,11040,Public
238,2,0,,50.73931034,7.10199705,22080,Public
239,2,0,,50.73934637,7.10323529,22080,
